-4936 35.270270 0.000000
-4924 35.777180 13.485970
-4914 35.033570 -9.694736
-4900 34.661430 0.000000
-4896 35.125220 -0.853145
-4886 35.177590 0.694989
-4874 34.800340 0.000000
-4870 35.358840 -0.645559
-4866 35.391530 0.273179
-4862 35.155410 0.000000
-4858 35.163300 0.061106
-4852 34.943050 0.000000
-4840 35.439470 1.722165
-4834 35.341580 0.000000
-4828 35.934320 13.288036
-4822 35.310460 0.000000
-4818 35.861560 6.535923
-4814 35.530850 0.000000
-4806 35.782260 2.127648
-4800 35.545750 -3.622712
-4792 35.114830 -4.916889
-4780 34.789890 -4.983419
-4774 34.349060 -2.062808
-4768 34.212830 -0.366620
-4764 34.134170 0.000000
-4758 34.347830 0.227355
-4752 34.316850 -0.467301
-4742 33.877300 0.000000
-4732 34.292240 1.532060
-4724 34.184570 -1.026976
-4712 33.905550 -3.794253
-4706 33.504480 0.000000
-4698 33.672110 -1.220839
-4684 33.888400 -5.811663
-4678 34.681290 12.120491
-4674 34.240520 0.000000
-4668 34.712630 3.839914
-4662 34.478320 0.000000
-4654 34.755750 3.930293
-4650 34.348140 0.000000
-4646 34.527140 -1.240892
-4642 34.727920 3.730449
-4636 34.192910 0.000000
-4626 34.583100 0.571740
-4622 34.540730 -0.225641
-4618 34.386550 -0.999374
-4612 34.198050 -0.350680
-4598 34.143650 0.000000
-4594 34.531680 6.444139
-4588 34.050750 0.000000
-4584 34.087550 -0.195677
-4576 34.243540 2.262242
-4568 33.820030 -3.571757
-4560 33.570660 0.000000
-4548 33.803740 -0.564056
-4538 33.875330 -0.578225
-4534 34.113760 -1.389406
-4528 34.284580 1.143304
-4524 34.089360 0.000000
-4518 34.142670 -0.226808
-4512 34.267280 0.354841
-4504 34.184180 -1.727007
-4498 33.576230 -0.465817
-4492 33.553410 0.000000
-4484 33.998720 3.587264
-4476 33.761780 0.000000
-4468 34.015210 0.141979
-4460 33.998740 0.000000
-4452 34.179420 2.723412
-4448 33.738420 -3.519543
-4440 33.501870 0.000000
-4434 33.616630 1.072326
-4422 33.338670 -1.239529
-4416 33.204910 -0.090207
-4410 33.184600 0.000000
-4404 33.455540 3.931249
-4398 33.021840 0.000000
-4390 33.073670 0.449757
-4382 32.811300 0.000000
-4374 33.290670 0.753243
-4362 33.243470 -0.064490
-4356 33.202370 0.000000
-4350 33.603780 -0.922236
-4344 33.672150 0.243822
-4340 33.566240 -1.205039
-4330 33.227270 0.000000
-4322 33.279580 0.430287
-4318 33.032410 0.000000
-4314 33.348730 -0.696436
-4310 33.414750 -0.987160
-4304 33.862230 14.122592
-4298 32.930210 0.000000
-4292 33.326110 -3.019007
-4280 33.554930 0.599194
-4272 33.476890 0.000000
-4260 33.526320 -0.225198
-4252 33.662210 3.237364
-4244 32.954490 0.000000
-4238 33.183630 -4.643198
-4228 33.794280 -6.553320
-4222 34.111840 9.043559
-4212 33.276990 -6.462485
-4198 33.044370 -0.564978
-4192 32.970870 0.000000
-4176 33.560430 6.105133
-4172 33.251870 0.000000
-4168 33.351440 -0.046923
-4164 33.365570 -0.030131
-4160 33.429480 -0.083045
-4150 33.468350 0.450936
-4140 33.121720 0.000000
-4134 33.123430 -0.028218
-4122 33.621620 6.350410
-4116 33.242490 -0.136745
-4112 33.231640 0.000000
-4106 33.722680 7.933505
-4100 33.243580 0.000000
-4090 33.721880 -2.155987
-4080 33.855550 4.280236
-4074 32.909740 -1.722533
-4068 32.854400 -0.648029
-4062 32.497980 0.000000
-4054 33.105420 -3.872698
-4046 33.298000 0.101639
-4040 33.282150 -0.467759
-4028 32.395440 0.000000
-4018 33.131160 11.873431
-4012 32.644050 0.000000
-4006 32.651960 -0.066687
-3998 32.910160 1.464442
-3994 32.737820 0.000000
-3988 33.055390 4.955403
-3982 32.583330 0.000000
-3976 32.799030 0.643378
-3970 32.708090 -0.302088
-3962 32.606530 -0.013379
-3958 32.602490 -0.006517
-3952 32.553010 0.000000
-3948 33.100090 -1.150970
-3944 33.163650 0.638667
-3936 32.860660 0.000000
-3932 32.937560 -0.081610
-3928 32.969780 -0.275164
-3922 33.228810 1.372427
-3912 33.069360 0.000000
-3902 33.144590 0.406909
-3896 32.981400 -0.074652
-3890 32.967530 0.000000
-3886 33.631480 18.117585
-3878 32.820110 0.000000
-3868 33.771350 14.630212
-3862 33.315930 -0.220915
-3856 33.301370 -0.001726
-3850 33.297810 -0.034225
-3846 33.009090 -1.235805
-3840 32.879420 -0.553697
-3834 32.749550 0.000000
-3828 33.058610 -3.871768
-3820 33.437560 10.402265
-3808 32.616620 0.000000
-3798 32.909250 -3.533814
-3794 33.276200 -4.986606
-3776 33.684580 2.128070
-3770 33.529880 -1.069574
-3766 33.323680 -0.059918
-3760 33.314960 0.000000
-3748 33.375980 0.192927
-3742 33.281250 -1.388085
-3732 32.840970 -3.621312
-3726 32.590520 0.000000
-3718 33.137460 -4.041516
-3710 33.360450 2.039787
-3704 33.086250 -0.212109
-3692 33.062870 0.000000
-3686 33.561020 -0.561237
-3678 33.594590 0.420478
-3674 33.221750 0.000000
-3668 33.283430 -0.614378
-3664 33.582700 6.907567
-3656 32.895400 0.000000
-3650 33.259600 -2.266006
-3646 33.446670 -0.286815
-3642 33.492510 0.553904
-3632 33.131730 0.000000
-3626 33.466110 0.608646
-3622 33.411720 -0.497131
-3614 33.138160 0.000000
-3610 33.262730 1.808654
-3606 32.826230 0.000000
-3598 33.225490 5.121056
-3592 32.839450 0.000000
-3586 33.414630 5.944184
-3578 33.105350 0.000000
-3562 33.637680 7.394605
-3554 33.224720 -4.498122
-3544 32.896880 -0.169323
-3538 32.881180 0.000000
-3534 32.951430 -0.257804
-3530 33.062800 -0.078284
-3524 33.084060 -0.073417
-3520 33.188440 0.226248
-3512 33.123130 0.000000
-3504 33.236820 -1.348729
-3486 33.593750 -0.971000
-3482 33.674730 0.394921
-3472 33.529910 0.000000
-3466 33.616280 -0.377592
-3460 33.746330 0.348507
-3452 33.666920 -0.321006
-3442 33.546850 0.000000
-3436 33.816860 -0.865517
-3420 33.911650 -0.445335
-3416 34.050190 -0.221006
-3408 34.097040 0.283099
-3402 33.919820 0.000000
-3396 33.982600 1.563760
-3384 33.249620 -2.599444
-3378 33.142960 0.000000
-3374 33.378970 0.131086
-3366 33.362330 -0.133541
-3358 33.121780 0.000000
-3350 33.215580 -0.259251
-3342 33.298790 0.850938
-3332 32.991680 0.000000
-3328 33.068080 -1.272750
-3316 33.571860 4.285712
-3308 33.318460 -1.385902
-3302 33.154310 -0.074069
-3294 33.140700 -0.258277
-3290 32.568080 0.000000
-3284 32.915280 -0.034513
-3274 32.918300 0.001503
-3270 32.903180 0.000000
-3262 32.997730 0.875579
-3256 32.717090 0.000000
-3250 32.943270 1.087787
-3244 32.797280 0.000000
-3238 32.826780 -0.536207
-3230 33.380490 7.661804
-3224 32.965960 -2.088070
-3218 32.813160 -0.106193
-3212 32.791980 0.000000
-3206 33.256430 -5.818489
-3200 33.633130 7.762791
-3194 33.020420 -8.677277
-3188 32.591530 0.000000
-3184 32.779120 -0.302348
-3180 32.828290 0.203902
-3168 32.701970 0.000000
-3158 33.008320 1.690440
-3154 32.841150 -0.294816
-3148 32.787450 -0.215772
-3142 32.664900 0.000000
-3136 33.022690 -1.608756
-3122 33.158850 2.083269
-3116 32.697430 0.000000
-3106 32.911500 2.478137
-3100 32.559760 0.000000
-3094 32.600610 0.012092
-3086 32.591530 -0.006493
-3080 32.569590 -0.209185
-3072 32.276850 -1.050604
-3066 32.165660 0.000000
-3054 33.040090 15.297915
-3050 32.510590 -1.328260
-3026 32.433430 -1.075226
-3020 32.003780 0.000000
-3012 32.059760 0.184639
-3008 31.956880 0.000000
-2996 32.178520 -0.242704
-2992 32.212550 -0.164188
-2986 32.362330 -0.230970
-2974 32.409980 -0.234816
-2962 32.562030 1.363224
-2952 32.286690 -0.376573
-2948 32.244330 0.000000
-2942 32.279880 0.144958
-2934 32.153560 0.000000
-2928 32.601360 5.543636
-2914 32.221630 0.000000
-2908 32.228440 0.061925
-2900 31.946290 0.000000
-2894 32.465960 2.144041
-2888 32.338880 0.000000
-2882 32.816940 1.127373
-2878 32.745080 -1.158718
-2866 32.252650 0.000000
-2860 32.681540 0.127132
-2850 32.672470 -0.002916
-2846 32.662630 -0.061751
-2832 32.470500 -0.132133
-2826 32.449320 -0.013519
-2822 32.429650 0.000000
-2810 32.627840 2.132720
-2798 32.298030 0.000000
-2792 32.490170 2.054148
-2788 32.161120 0.000000
-2784 32.544630 0.321016
-2778 32.518910 -0.118307
-2768 32.377460 0.000000
-2750 45.989410 8691.154306
-2738 32.105900 0.000000
-2728 32.541600 -0.643556
-2720 32.586990 2.068761
-2710 31.188350 0.000000
-2698 31.888810 5.305445
-2692 31.651290 0.000000
-2686 31.698940 0.033139
-2678 31.677000 -0.438965
-2666 31.045390 0.000000
-2660 31.240550 -0.548782
-2654 31.330560 -0.253834
-2648 31.420570 0.459945
-2642 31.257940 0.000000
-2636 31.323750 -0.198040
-2632 31.419820 -0.189502
-2622 31.482600 -0.618954
-2614 31.795760 -3.863876
-2606 32.183810 11.374166
-2600 31.273070 -2.714585
-2594 31.177760 0.000000
-2590 31.249620 0.110416
-2586 31.200450 0.000000
-2578 31.612710 3.933516
-2572 31.310890 0.000000
-2564 31.543870 -0.383623
-2554 31.596070 0.204614
-2550 31.472010 0.000000
-2544 31.608930 -0.900245
-2538 31.816940 -0.125217
-2528 31.835860 0.073358
-2524 31.714070 0.000000
-2518 31.850230 -1.030059
-2514 32.087750 0.057695
-2510 32.080180 0.000000
-2506 32.086990 0.086116
-2498 31.692890 0.000000
-2494 31.866110 0.484311
-2488 31.778370 0.000000
-2474 31.862330 0.042482
-2466 31.846450 -0.069243
-2454 31.709530 -0.699530
-2446 31.548410 -0.888167
-2440 31.373680 0.000000
-2428 31.545390 1.794647
-2416 31.214070 -0.852685
-2406 31.131620 0.000000
-2400 31.166410 -0.515900
-2396 31.642210 -0.022734
-2390 31.643720 -0.028987
-2380 32.250380 11.292144
-2374 31.673220 -0.912563
-2370 31.623300 -0.284202
-2354 31.443270 0.000000
-2348 31.642210 1.114260
-2340 31.465200 -1.082741
-2334 31.270800 0.000000
-2326 31.288960 -0.048139
-2322 31.373680 -0.144753
-2316 31.428140 -0.031065
-2306 31.446290 -0.140313
-2302 31.692130 -2.304401
-2294 31.987900 8.029792
-2288 31.139180 0.000000
-2282 31.354760 -4.070006
-2274 31.956880 9.082358
-2264 31.484870 0.000000
-2256 31.574890 -0.152635
-2250 31.628590 0.638517
-2240 31.252650 0.000000
-2230 31.254160 0.007889
-2226 31.086990 -2.079504
-2220 30.686840 0.000000
-2214 30.772310 -0.381997
-2210 30.917550 -1.657610
-2206 31.286690 0.113644
-2198 31.276850 -0.127110
-2192 30.863840 0.000000
-2180 31.663390 17.101018
-2170 30.987900 0.000000
-2164 31.320730 -0.465244
-2154 31.365360 -0.105884
-2150 31.441000 -0.010797
-2138 31.445540 0.040820
-2134 31.159610 -1.705094
-2128 30.968230 0.000000
-2124 31.063540 -0.268740
-2114 31.154310 -0.457777
-2108 31.316190 -1.541523
-2100 31.620270 4.487556
-2090 31.153550 -3.860366
-2086 30.888050 0.000000
-2080 31.282910 -1.504272
-2074 31.404690 -1.478308
-2066 31.791230 2.900228
-2056 31.555220 -2.777265
-2052 31.182300 0.000000
-2042 31.286690 0.726330
-2034 31.064300 -0.219480
-2024 31.032530 -0.079060
-2018 30.952340 0.000000
-2010 31.087750 0.340724
-2006 31.006810 0.000000
-2000 31.153550 -0.414998
-1996 31.244330 -0.092238
-1990 31.276850 -0.252358
-1986 31.524960 1.266092
-1978 31.363090 0.000000
-1970 31.875950 7.394972
-1960 31.423600 -7.268567
-1954 30.912250 0.000000
-1950 31.313160 -2.051159
-1938 31.476550 -0.015583
-1932 31.479580 0.053608
-1924 30.917550 0.000000
-1916 31.192890 -3.534230
-1902 31.604390 4.092478
-1898 31.289710 0.000000
-1888 31.317700 0.001990
-1882 31.315430 -0.014411
-1874 31.112710 0.000000
-1858 31.444030 -1.717934
-1854 31.608930 0.402182
-1840 31.531770 -0.784007
-1836 31.209530 -2.723424
-1830 30.938730 -0.754206
-1826 30.848710 0.000000
-1816 31.043870 0.096209
-1806 31.027990 -0.166230
-1800 30.690620 -0.289811
-1792 30.662630 0.000000
-1788 30.875950 -1.105998
-1776 31.043870 1.048885
-1772 30.842660 -0.220618
-1768 30.807110 -0.026504
-1760 30.782910 -0.105380
-1754 30.641450 -0.419670
-1750 30.544630 0.000000
-1742 30.723150 -0.439763
-1736 30.803330 -0.949074
-1728 31.187600 -1.559178
-1724 31.317700 0.807471
-1720 31.119520 -2.267272
-1710 30.751890 -0.453230
-1704 30.711800 0.000000
-1696 30.755670 -0.021440
-1690 30.771560 -0.132039
-1684 31.041600 -0.976474
-1670 31.158090 0.093317
-1658 31.132380 0.000000
-1654 31.219360 -0.840109
-1646 31.528740 5.386261
-1632 30.976550 -5.563553
-1626 30.651290 0.000000
-1616 31.161120 -5.744217
-1610 31.522690 2.724382
-1598 31.283660 0.000000
-1592 31.372160 0.352830
-1586 31.245080 -0.783881
-1582 31.047660 -1.024718
-1578 30.880480 -0.039029
-1574 30.872920 0.000000
-1562 31.195160 2.037808
-1556 30.992440 -0.941036
-1546 30.842660 -0.328455
-1540 30.771560 0.000000
-1532 31.278370 4.208915
-1528 31.012860 0.000000
-1520 31.023450 -0.098910
-1508 31.324510 -2.896218
-1502 31.631620 3.483093
-1498 31.273070 -1.255291
-1488 31.161120 -0.073886
-1484 31.139940 0.000000
-1474 31.229200 0.324718
-1466 31.112710 0.000000
-1462 31.133890 0.148144
-1458 30.909230 0.000000
-1448 31.006050 -0.438263
-1442 31.152040 -0.113515
-1434 31.177000 0.530943
-1428 30.494710 0.000000
-1420 31.242810 -2.934916
-1406 31.368380 0.950463
-1400 31.127080 0.000000
-1394 31.504540 2.059881
-1384 31.331320 -0.956546
-1376 31.155070 -2.500474
-1372 30.699700 0.000000
-1366 31.183060 -3.260665
-1360 31.399390 0.169544
-1344 31.374430 -0.210287
-1334 31.105900 -3.279252
-1328 30.713310 0.000000
-1322 30.760210 -0.495436
-1318 31.103630 0.896828
-1314 31.019670 -0.380218
-1304 30.873680 -0.930792
-1298 30.667170 0.000000
-1288 30.896370 -3.176454
-1282 31.344930 1.861133
-1276 31.212560 -0.353170
-1268 31.127080 -1.696676
-1264 30.489410 0.000000
-1248 30.917550 -0.660793
-1244 30.967470 0.371850
-1240 30.726930 -0.195715
-1232 30.700450 -0.006764
-1226 30.692130 -0.027234
-1216 30.585480 0.000000
-1208 30.701970 0.143381
-1200 30.661880 -0.301273
-1188 30.416790 -1.370276
-1174 30.232980 0.000000
-1160 30.524960 -0.343851
-1156 30.563540 0.248846
-1150 30.352500 0.000000
-1146 30.774580 -0.953157
-1142 30.847960 0.106164
-1134 30.801060 0.000000
-1126 31.160360 3.692414
-1114 30.830560 -0.792183
-1110 30.752650 0.000000
-1106 30.941760 -0.579815
-1098 31.040850 0.751519
-1088 30.796520 -0.073966
-1078 30.786690 -0.083327
-1074 30.511350 0.000000
-1070 30.727690 -0.372068
-1064 30.783660 0.168127
-1058 30.686080 0.000000
-1054 30.770800 -0.165643
-1050 30.834340 -0.004447
-1046 30.836610 -0.016362
-1036 31.070350 1.192120
-1028 30.906200 0.000000
-1024 31.240550 2.243959
-1016 31.025720 -1.351181
-1012 30.823000 0.000000
-1000 50.818460 19880.810412
-994 31.253400 -40.235032
-984 31.187600 -0.884823
-978 30.756430 -0.892747
-974 30.689110 0.000000
-966 31.391830 12.281278
-958 30.835100 -8.466507
-948 30.341910 -0.294348
-944 30.322240 0.000000
-938 30.776850 12.848361
-926 29.858550 0.000000
-916 30.370650 -1.058835
-912 30.438730 -0.205341
-908 30.537820 0.645474
-898 30.324510 0.000000
-890 30.329800 0.019419
-882 30.208770 -0.124419
-878 30.174740 -0.086224
-874 30.090770 0.000000
-870 30.183810 1.181087
-854 29.763240 0.000000
-846 29.816940 -0.617699
-840 30.202720 3.155255
-836 29.931920 0.000000
-826 30.770800 -14.644236
-822 31.338120 11.417508
-814 30.695920 -3.772659
-808 30.504540 -0.061824
-802 30.493950 0.000000
-794 30.626320 0.561156
-788 30.487900 0.000000
-778 30.610440 0.113505
-768 30.580180 0.000000
-762 30.610440 0.056753
-758 30.549170 0.000000
-752 31.304840 -1.807328
-746 31.381240 0.469699
-742 31.185330 0.000000
-738 31.586230 9.952168
-732 30.800300 -6.097471
-726 30.548410 0.000000
-720 30.764750 4.007498
-708 30.162630 0.000000
-702 30.419820 0.875860
-696 30.307870 0.000000
-690 30.400910 0.611918
-682 30.184570 -2.143776
-676 29.856280 0.000000
-670 29.994710 -3.388916
-664 30.810890 14.171471
-658 30.247350 0.000000
-650 30.504540 1.204749
-642 30.350980 0.000000
-638 30.403930 -0.495636
-630 30.711800 3.554604
-620 30.335860 0.000000
-616 30.680030 0.047939
-604 30.675490 0.000000
-588 30.903180 -1.586063
-584 31.128590 3.317283
-580 30.655820 -4.418092
-572 30.350980 0.000000
-566 30.433430 -0.495399
-558 30.630860 -0.462025
-552 30.707260 0.562556
-546 30.467470 -0.027616
-542 30.463690 -0.024999
-532 30.246600 0.000000
-516 30.384270 0.237344
-512 30.327530 0.000000
-500 30.677760 2.811991
-496 30.416040 0.000000
-488 30.838880 4.409055
-482 30.500760 0.000000
-468 30.611190 -1.378254
-464 31.018910 5.634758
-460 30.573370 0.000000
-454 31.235250 6.521196
-450 30.919820 0.000000
-446 30.939490 0.053865
-442 30.850980 -0.667145
-436 30.606660 0.000000
-432 30.928900 3.060821
-426 30.621790 -1.629100
-420 30.448560 -0.730111
-414 30.310140 0.000000
-404 30.552190 0.783147
-396 30.446290 -0.097534
-392 30.416040 0.000000
-386 30.524960 -1.345505
-378 30.929650 9.695356
-370 30.155070 0.000000
-366 30.201210 -0.208702
-360 30.350980 -0.381700
-350 30.434950 0.000000
-346 30.434950 0.000000
-340 30.121790 -3.838829
-336 29.714830 0.000000
-328 30.142970 3.309335
-324 29.886540 -0.933375
-318 29.764750 -0.658091
-310 29.583210 0.000000
-306 30.049170 4.204714
-300 29.748870 0.000000
-294 30.079430 -0.458773
-286 30.125570 -0.316474
-276 30.353250 -0.575050
-272 30.436460 -0.714578
-266 30.718610 3.435440
-258 30.322240 -0.963669
-250 30.242060 -0.612628
-244 29.989410 0.000000
-236 30.062780 0.306990
-228 29.923600 -0.022032
-222 29.918310 0.000000
-216 30.035550 -0.953586
-208 30.306350 0.105459
-204 30.293500 -0.053595
-200 30.155820 0.000000
-192 30.252650 -1.059170
-186 30.614220 11.152867
-178 29.606660 0.000000
-172 30.795760 28.281404
-160 30.023450 -2.613453
-156 29.910740 -1.644828
-152 29.422840 0.000000
-148 30.067320 13.939604
-140 29.347960 0.000000
-132 30.118000 4.877059
-126 29.907710 -0.404339
-118 29.843420 0.000000
-110 30.311650 4.863313
-106 29.968990 0.000000
-100 30.318460 2.476567
-92 30.084720 -0.388307
-88 30.029500 0.000000
-76 30.667170 12.765853
-58 30.014370 0.000000
-54 30.125570 1.066829
-44 29.807110 -3.468038
-40 29.441760 0.000000
-32 29.811650 3.319798
-24 29.510590 -1.216371
-20 29.373680 0.000000
-12 29.533280 -1.272884
-6 29.803330 -4.699937
-2 30.387290 3.021790
8 30.217000 0.000000
12 30.243920 0.191769
20 30.008380 0.000000
24 30.176340 1.180536
28 29.943420 -2.721140
34 29.553260 -3.031830
40 29.290320 0.000000
46 30.123940 -0.106726
54 30.128190 -0.016618
70 30.257970 1.688912
76 29.827880 0.000000
84 29.965630 0.438080
96 29.859500 -0.855247
100 29.589620 0.000000
104 29.744880 -4.653704
114 30.752570 8.994264
122 30.462330 -2.146335
130 30.219570 0.000000
140 30.744410 7.738937
144 30.264800 -0.307870
148 30.243590 -0.236631
154 29.874700 -2.325100
158 29.663720 -1.877160
170 29.363780 0.000000
176 29.433550 -0.724153
184 29.786180 -5.182007
190 30.279540 -2.256045
196 30.430560 1.131856
202 30.184270 0.000000
206 30.204270 -0.006156
210 30.214460 0.077452
218 29.962900 -0.243159
222 29.930640 0.000000
228 30.184600 5.075754
240 29.522460 0.000000
248 29.951590 -2.807508
256 30.170020 1.993948
260 29.867450 0.000000
264 30.101680 -2.231763
272 30.418210 3.945186
280 30.008460 0.000000
284 30.145760 1.725389
298 29.728900 0.000000
304 29.852140 1.473615
310 29.451590 0.000000
320 29.745270 -0.882469
328 29.846290 0.196432
332 29.781140 -0.471382
340 29.538190 0.000000
346 29.789380 1.225906
358 29.625550 -1.378506
366 29.341530 0.000000
374 29.891630 1.445702
382 29.803710 -1.866732
388 29.091310 0.000000
406 30.438790 16.380014
412 30.039430 -9.338112
422 29.261030 0.000000
432 30.202530 -14.342105
440 30.706900 16.727734
452 29.626830 0.000000
468 30.381430 11.003480
472 29.901470 0.000000
482 30.143380 -1.156946
492 30.302040 2.264629
502 29.831000 -1.325908
510 29.736640 -0.599463
514 29.523000 0.000000
518 29.675450 0.733977
524 29.513210 -1.785672
534 29.140280 0.000000
540 29.820340 13.233669
546 29.167780 -3.247915
550 28.997140 0.000000
558 30.163950 1.848473
562 30.111430 0.000000
570 30.271940 -0.027307
576 30.277560 0.101522
588 29.680930 -4.483801
596 29.427730 0.000000
604 30.012740 -8.451424
612 30.494090 9.136086
618 29.871670 -2.211605
622 29.752720 -0.033303
626 29.743310 0.000000
634 30.571140 -2.224041
638 30.659020 0.687104
644 30.404000 0.000000
650 30.451350 0.011088
656 30.443660 -0.101033
660 30.012100 0.000000
664 30.415150 -2.875921
674 30.649750 5.501111
684 29.884690 0.000000
704 31.026800 17.659894
710 30.528440 0.000000
718 30.552440 -0.246448
724 30.888540 0.849737
730 30.806690 -1.091494
734 30.373820 0.000000
740 31.086130 13.772922
748 30.464130 -5.586452
754 30.169310 -1.977518
758 29.946980 0.000000
766 30.254530 -3.007119
778 30.577710 0.008993
782 30.576800 -0.004026
788 30.432110 -2.088316
794 29.957840 0.000000
800 30.490240 3.877740
806 30.251360 0.000000
812 30.308950 -0.285632
820 30.472590 2.708037
828 29.929520 0.000000
832 30.353200 -4.107112
836 30.672570 0.231967
844 30.648890 0.000000
848 30.661470 -0.007888
852 30.681920 -0.176394
858 30.963050 1.153539
862 30.830530 -1.649504
868 30.426800 -3.341306
874 30.154800 -5.947347
880 29.429700 0.000000
890 30.358040 -10.804639
896 30.741420 8.020132
904 30.060920 0.000000
910 30.091120 -0.041166
914 30.136420 -0.585457
928 30.565270 0.771270
934 30.506430 -0.570756
946 30.188460 0.000000
956 30.514220 -4.663498
960 30.983370 6.513950
970 30.535240 0.000000
976 30.895680 -0.569942
988 30.946860 0.994775
994 30.318790 0.000000
1000 55.884430 36363.098105
1004 30.432930 -18.117045
1008 30.409540 0.000000
1026 30.614340 0.241200
1036 30.575870 -1.051371
1040 29.682040 0.000000
1048 29.715540 0.053238
1052 29.662060 0.000000
1058 29.862550 0.077773
1062 29.849560 0.000000
1066 30.352340 4.813788
1072 30.036900 -1.405024
1082 29.888610 -1.955966
1088 29.447300 0.000000
1098 29.848640 2.200745
1104 29.664930 0.000000
1108 29.979170 -2.826102
1118 30.279160 2.272405
1126 30.028990 0.000000
1136 30.148540 2.821125
1146 29.365820 0.000000
1158 29.537010 -0.420999
1164 29.620270 -0.966596
1170 30.012210 -4.082697
1180 30.359290 5.633451
1184 29.824660 -5.143908
1190 29.502060 0.000000
1196 29.979280 5.063575
1208 29.625350 0.000000
1216 29.778710 -0.605931
1222 29.911390 0.605496
1226 29.758820 -0.504019
1230 29.647810 0.000000
1236 30.453120 13.845138
1244 29.888570 0.000000
1248 30.280800 12.460676
1254 29.231660 0.000000
1260 29.333810 -1.013339
1266 29.671990 4.109418
1280 29.262460 0.000000
