-4914 35.03357
-4912 34.73898
-4910 34.49120
-4908 34.36028
-4906 34.23860
-4904 34.21716
-4902 34.23602
-4900 34.66143
-4898 34.46864
-4896 35.12522
-4894 34.57639
-4892 34.83709
-4890 34.89100
-4888 34.97237
-4886 35.17759
-4884 35.09811
-4882 35.06014
-4880 34.62779
-4878 34.39041
-4876 34.09573
-4874 34.80034
-4872 34.49744
-4870 35.35884
-4868 35.26825
-4866 35.39153
-4864 34.89509
-4862 35.15541
-4860 34.56324
-4858 35.16330
-4856 34.73277
-4854 34.79530
-4852 34.94305
-4850 34.50335
-4848 34.42070
-4846 34.59833
-4844 34.92513
-4842 35.25748
-4840 35.43947
-4838 35.33775
-4836 35.23636
-4834 35.34158
-4832 35.23888
-4830 35.67270
-4828 35.93432
-4826 35.89180
-4824 35.19640
-4822 35.31046
-4820 35.25938
-4818 35.86156
-4816 35.27642
-4814 35.53085
-4812 35.07942
-4810 35.02266
-4808 35.68336
-4806 35.78226
-4804 35.28341
-4802 35.43248
-4800 35.54575
-4798 34.92308
-4796 34.71200
-4794 34.55591
-4792 35.11483
-4790 34.97771
-4788 34.71224
-4786 34.68095
-4784 34.30745
-4782 34.47310
-4780 34.78989
-4778 34.41167
-4776 34.14173
-4774 34.34906
-4772 33.99215
-4770 33.72570
-4768 34.21283
-4766 33.86719
-4764 34.13417
-4762 33.99221
-4760 34.21462
-4758 34.34783
-4756 34.23256
-4754 34.16254
-4752 34.31685
-4750 34.24383
-4748 34.00000
-4746 33.96154
-4744 33.77266
-4742 33.87730
-4740 33.68913
-4738 33.29052
-4736 33.60611
-4734 34.12195
-4732 34.29224
-4730 34.13982
-4728 34.01366
-4726 33.46363
-4724 34.18457
-4722 33.82930
-4720 33.40121
-4718 33.24096
-4716 33.43459
-4714 33.86486
-4712 33.90555
-4710 33.64820
-4708 33.34081
-4706 33.50448
-4704 33.41580
-4702 33.41220
-4700 33.46954
-4698 33.67211
-4696 33.53630
-4694 33.36538
-4692 33.15067
-4690 33.69912
-4688 33.72754
-4686 33.77647
-4684 33.88840
-4682 33.69501
-4680 33.88287
-4678 34.68129
-4676 34.11095
-4674 34.24052
-4672 33.92868
-4670 34.02761
-4668 34.71263
-4666 34.40000
-4664 34.24168
-4662 34.47832
-4660 34.46176
-4658 34.08213
-4656 34.23741
-4654 34.75575
-4652 34.11765
-4650 34.34814
-4648 34.21888
-4646 34.52714
-4644 34.11127
-4642 34.72792
-4640 34.20626
-4638 34.12926
-4636 34.19291
-4634 34.05949
-4632 33.84017
-4630 33.98164
-4628 34.20451
-4626 34.58310
-4624 34.48523
-4622 34.54073
-4620 33.94109
-4618 34.38655
-4616 34.24196
-4614 33.83519
-4612 34.19805
-4610 33.82312
-4608 33.75939
-4606 33.73611
-4604 33.73370
-4602 33.99308
-4600 34.02351
-4598 34.14365
-4596 33.72966
-4594 34.53168
-4592 33.92710
-4590 33.75824
-4588 34.05075
-4586 33.86028
-4584 34.08755
-4582 33.77049
-4580 33.43247
-4578 33.39782
-4576 34.24354
-4574 33.95516
-4572 33.48304
-4570 33.65176
-4568 33.82003
-4566 33.40946
-4564 33.47773
-4562 33.48922
-4560 33.57066
-4558 33.38441
-4556 33.08456
-4554 33.14075
-4552 33.23293
-4550 33.47326
-4548 33.80374
-4546 33.77333
-4544 33.43542
-4542 33.04787
-4540 33.28818
-4538 33.87533
-4536 33.75894
-4534 34.11376
-4532 33.85073
-4530 34.23483
-4528 34.28458
-4526 33.64342
-4524 34.08936
-4522 33.80315
-4520 33.75360
-4518 34.14267
-4516 33.58170
-4514 33.85640
-4512 34.26728
-4510 33.87500
-4508 34.05202
-4506 34.05714
-4504 34.18418
-4502 33.56218
-4500 33.50453
-4498 33.57623
-4496 33.50064
-4494 33.46778
-4492 33.55341
-4490 33.53085
-4488 33.50834
-4486 33.59872
-4484 33.99872
-4482 33.35294
-4480 33.17369
-4478 33.46429
-4476 33.76178
-4474 33.53817
-4472 33.45362
-4470 33.35660
-4468 34.01521
-4466 33.83924
-4464 33.27434
-4462 33.85101
-4460 33.99874
-4458 33.60579
-4456 33.72076
-4454 33.75879
-4452 34.17942
-4450 33.18171
-4448 33.73842
-4446 33.35625
-4444 33.20974
-4442 33.15960
-4440 33.50187
-4438 33.37562
-4436 33.46957
-4434 33.61663
-4432 33.05328
-4430 32.88985
-4428 32.97033
-4426 33.29012
-4424 33.29963
-4422 33.33867
-4420 32.64330
-4418 33.08599
-4416 33.20491
-4414 32.43872
-4412 32.72950
-4410 33.18460
-4408 33.05739
-4406 32.97195
-4404 33.45554
-4402 33.22141
-4400 32.81895
-4398 33.02184
-4396 32.61091
-4394 32.58838
-4392 32.74728
-4390 33.07367
-4388 32.57660
-4386 32.62169
-4384 32.70277
-4382 32.81130
-4380 32.53902
-4378 32.67266
-4376 33.01437
-4374 33.29067
-4372 32.94863
-4370 32.19928
-4368 31.92372
-4366 32.04405
-4364 32.88228
-4362 33.24347
-4360 33.04033
-4358 33.18839
-4356 33.20237
-4354 32.93381
-4352 33.20425
-4350 33.60378
-4348 33.23675
-4346 33.61530
-4344 33.67215
-4342 33.48122
-4340 33.56624
-4338 33.13349
-4336 33.07135
-4334 32.98598
-4332 33.17970
-4330 33.22727
-4328 32.71246
-4326 32.82907
-4324 33.26016
-4322 33.27958
-4320 32.89687
-4318 33.03241
-4316 32.86821
-4314 33.34873
-4312 33.33910
-4310 33.41475
-4308 33.33717
-4306 33.35057
-4304 33.86223
-4302 33.35207
-4300 32.91065
-4298 32.93021
-4296 32.90286
-4294 33.12215
-4292 33.32611
-4290 33.22324
-4288 33.04551
-4286 32.84887
-4284 32.69126
-4282 32.94444
-4280 33.55493
-4278 33.11086
-4276 32.86780
-4274 32.97404
-4272 33.47689
-4270 33.41104
-4268 33.02137
-4266 32.74495
-4264 33.31313
-4262 33.43049
-4260 33.52632
-4258 33.21700
-4256 33.35196
-4254 33.35826
-4252 33.66221
-4250 33.28397
-4248 33.21691
-4246 32.41333
-4244 32.95449
-4242 32.80155
-4240 33.04651
-4238 33.18363
-4236 33.12707
-4234 32.93377
-4232 33.33297
-4230 33.47357
-4228 33.79428
-4226 33.64505
-4224 34.07794
-4222 34.11184
-4220 33.66046
-4218 33.65646
-4216 33.36940
-4214 32.91594
-4212 33.27699
-4210 33.14052
-4208 32.71926
-4206 32.17935
-4204 32.19218
-4202 32.54989
-4200 32.82232
-4198 33.04437
-4196 32.79892
-4194 32.49568
-4192 32.97087
-4190 32.85129
-4188 32.11625
-4186 32.72796
-4184 32.93877
-4182 32.94743
-4180 33.05895
-4178 33.08244
-4176 33.56043
-4174 32.95299
-4172 33.25187
-4170 33.10981
-4168 33.35144
-4166 33.33085
-4164 33.36557
-4162 32.97346
-4160 33.42948
-4158 33.11864
-4156 32.89312
-4154 32.79176
-4152 33.21542
-4150 33.46835
-4148 33.04110
-4146 32.73895
-4144 32.68665
-4142 32.95798
-4140 33.12172
-4138 33.01572
-4136 32.75916
-4134 33.12343
-4132 32.69175
-4130 32.59916
-4128 32.78415
-4126 32.97292
-4124 33.34339
-4122 33.62162
-4120 33.45275
-4118 33.07469
-4116 33.24249
-4114 32.97412
-4112 33.23164
-4110 32.66219
-4108 33.40764
-4106 33.72268
-4104 33.25953
-4102 32.93313
-4100 33.24358
-4098 33.11499
-4096 32.85231
-4094 32.84631
-4092 33.20471
-4090 33.72188
-4088 33.19714
-4086 33.00000
-4084 33.03160
-4082 33.66090
-4080 33.85555
-4078 32.88720
-4076 32.86295
-4074 32.90974
-4072 32.83283
-4070 32.39271
-4068 32.85440
-4066 32.31818
-4064 32.48032
-4062 32.49798
-4060 32.18530
-4058 32.40443
-4056 32.92563
-4054 33.10542
-4052 32.98997
-4050 32.92685
-4048 32.85285
-4046 33.29800
-4044 33.20380
-4042 33.11876
-4040 33.28215
-4038 32.96713
-4036 32.07264
-4034 31.89264
-4032 32.15889
-4030 32.20436
-4028 32.39544
-4026 32.38614
-4024 32.08605
-4022 32.41304
-4020 32.65153
-4018 33.13116
-4016 32.84926
-4014 32.48032
-4012 32.64405
-4010 32.50982
-4008 32.42787
-4006 32.65196
-4004 32.42605
-4002 32.32192
-4000 32.85337
-3998 32.91016
-3996 32.58732
-3994 32.73782
-3992 32.47906
-3990 32.71109
-3988 33.05539
-3986 32.49320
-3984 32.45587
-3982 32.58333
-3980 32.40174
-3978 32.45551
-3976 32.79903
-3974 32.70560
-3972 32.64513
-3970 32.70809
-3968 32.61694
-3966 32.09519
-3964 32.46398
-3962 32.60653
-3960 32.40844
-3958 32.60249
-3956 32.20096
-3954 32.34130
-3952 32.55301
-3950 32.54008
-3948 33.10009
-3946 33.10000
-3944 33.16365
-3942 32.83745
-3940 32.64767
-3938 32.81784
-3936 32.86066
-3934 32.74527
-3932 32.93756
-3930 32.61909
-3928 32.96978
-3926 32.85755
-3924 32.73421
-3922 33.22881
-3920 33.18533
-3918 33.09962
-3916 33.07042
-3914 32.64259
-3912 33.06936
-3910 33.00000
-3908 32.85688
-3906 32.65607
-3904 32.78805
-3902 33.14459
-3900 33.02796
-3898 32.94227
-3896 32.98140
-3894 32.63290
-3892 32.81894
-3890 32.96753
-3888 32.89157
-3886 33.63148
-3884 33.37465
-3882 32.77079
-3880 32.45337
-3878 32.82011
-3876 32.35023
-3874 32.81860
-3872 33.11868
-3870 33.14522
-3868 33.77135
-3866 33.07156
-3864 33.29422
-3862 33.31593
-3860 32.94053
-3858 33.08592
-3856 33.30137
-3854 32.99818
-3852 33.24339
-3850 33.29781
-3848 33.00364
-3846 33.00909
-3844 32.55313
-3842 32.67150
-3840 32.87942
-3838 32.72011
-3836 32.60905
-3834 32.74955
-3832 32.32159
-3830 32.48285
-3828 33.05861
-3826 32.92612
-3824 32.81548
-3822 32.78148
-3820 33.43756
-3818 33.26840
-3816 33.13811
-3814 32.81989
-3812 32.26768
-3810 32.51521
-3808 32.61662
-3806 32.46339
-3804 32.35950
-3802 32.35829
-3800 32.39893
-3798 32.90925
-3796 32.76178
-3794 33.27620
-3792 33.22893
-3790 32.96454
-3788 32.79716
-3786 32.76460
-3784 32.74889
-3782 32.72527
-3780 32.93027
-3778 33.08642
-3776 33.68458
-3774 33.43750
-3772 33.12577
-3770 33.52988
-3768 33.21071
-3766 33.32368
-3764 33.18755
-3762 33.12960
-3760 33.31496
-3758 33.13462
-3756 33.12926
-3754 32.72077
-3752 32.97210
-3750 33.29268
-3748 33.37598
-3746 33.12696
-3744 32.93397
-3742 33.28125
-3740 32.84042
-3738 32.64645
-3736 32.66234
-3734 32.77249
-3732 32.84097
-3730 32.48877
-3728 32.50906
-3726 32.59052
-3724 32.14643
-3722 32.47935
-3720 33.04385
-3718 33.13746
-3716 32.72017
-3714 32.73328
-3712 32.75750
-3710 33.36045
-3708 33.25150
-3706 33.07008
-3704 33.08625
-3702 33.02987
-3700 32.75533
-3698 32.76576
-3696 32.86298
-3694 33.03146
-3692 33.06287
-3690 32.69525
-3688 32.99830
-3686 33.56102
-3684 33.44030
-3682 33.34856
-3680 33.57481
-3678 33.59459
-3676 33.17468
-3674 33.22175
-3672 33.18534
-3670 33.23653
-3668 33.28343
-3666 32.83277
-3664 33.58270
-3662 33.42450
-3660 32.79631
-3658 32.38358
-3656 32.89540
-3654 32.69398
-3652 33.00752
-3650 33.25960
-3648 33.06422
-3646 33.44667
-3644 33.41382
-3642 33.49251
-3640 33.34497
-3638 33.19767
-3636 32.88631
-3634 33.06882
-3632 33.13173
-3630 33.09354
-3628 33.43424
-3626 33.46611
-3624 33.20231
-3622 33.41172
-3620 33.13190
-3618 32.95716
-3616 33.06585
-3614 33.13816
-3612 33.09367
-3610 33.26273
-3608 32.75472
-3606 32.82623
-3604 32.65192
-3602 32.80687
-3600 32.82257
-3598 33.22549
-3596 33.08571
-3594 32.61338
-3592 32.83945
-3590 32.76140
-3588 33.21969
-3586 33.41463
-3584 33.09748
-3582 33.09740
-3580 32.88646
-3578 33.10535
-3576 32.87611
-3574 32.46359
-3572 32.68472
-3570 32.78433
-3568 33.31800
-3566 33.32177
-3564 33.38356
-3562 33.63768
-3560 33.12148
-3558 32.75080
-3556 32.96627
-3554 33.22472
-3552 33.06095
-3550 32.60657
-3548 32.57806
-3546 32.40640
-3544 32.89688
-3542 32.72604
-3540 32.88029
-3538 32.88118
-3536 32.72271
-3534 32.95143
-3532 32.58791
-3530 33.06280
-3528 32.83400
-3526 32.78413
-3524 33.08406
-3522 32.96910
-3520 33.18844
-3518 33.01741
-3516 32.77708
-3514 32.92891
-3512 33.12313
-3510 32.90458
-3508 32.82979
-3506 33.09134
-3504 33.23682
-3502 33.23113
-3500 33.02671
-3498 32.95212
-3496 32.82745
-3494 32.90439
-3492 32.94675
-3490 33.09155
-3488 33.51290
-3486 33.59375
-3484 33.56596
-3482 33.67473
-3480 33.16758
-3478 32.96339
-3476 32.84358
-3474 33.26128
-3472 33.52991
-3470 33.36413
-3468 33.42824
-3466 33.61628
-3464 33.21688
-3462 33.41641
-3460 33.74633
-3458 33.23957
-3456 33.33436
-3454 33.46914
-3452 33.66692
-3450 33.64561
-3448 33.63126
-3446 33.41154
-3444 33.52882
-3442 33.54685
-3440 33.32694
-3438 33.62500
-3436 33.81686
-3434 33.55130
-3432 33.22800
-3430 33.04663
-3428 32.98090
-3426 33.20229
-3424 33.30740
-3422 33.85061
-3420 33.91165
-3418 33.86377
-3416 34.05019
-3414 33.92553
-3412 33.78056
-3410 33.86798
-3408 34.09704
-3406 33.94091
-3404 33.77744
-3402 33.91982
-3400 33.73752
-3398 33.50303
-3396 33.98260
-3394 33.86309
-3392 33.51967
-3390 33.37292
-3388 33.02042
-3386 33.15734
-3384 33.24962
-3382 33.22466
-3380 33.11724
-3378 33.14296
-3376 33.08018
-3374 33.37897
-3372 33.06354
-3370 32.55522
-3368 32.83585
-3366 33.36233
-3364 33.27080
-3362 32.79576
-3360 32.74735
-3358 33.12178
-3356 32.92663
-3354 32.87141
-3352 33.02950
-3350 33.21558
-3348 33.09607
-3346 32.72920
-3344 33.29123
-3342 33.29879
-3340 32.91755
-3338 32.84720
-3336 32.89410
-3334 32.90242
-3332 32.99168
-3330 32.72390
-3328 33.06808
-3326 32.84191
-3324 33.06657
-3322 33.13237
-3320 33.30106
-3318 33.45991
-3316 33.57186
-3314 32.98639
-3312 32.47655
-3310 33.07111
-3308 33.31846
-3306 33.29350
-3304 32.88502
-3302 33.15431
-3300 33.01513
-3298 32.49773
-3296 32.77307
-3294 33.14070
-3292 32.52194
-3290 32.56808
-3288 32.51815
-3286 32.69743
-3284 32.91528
-3282 32.89713
-3280 32.15961
-3278 32.34342
-3276 32.84720
-3274 32.91830
-3272 32.88654
-3270 32.90318
-3268 32.54387
-3266 32.75719
-3264 32.78139
-3262 32.99773
-3260 32.60061
-3258 32.36460
-3256 32.71709
-3254 32.60892
-3252 32.90998
-3250 32.94327
-3248 32.62784
-3246 32.75794
-3244 32.79728
-3242 32.77912
-3240 32.47353
-3238 32.82678
-3236 32.72466
-3234 32.76853
-3232 33.13389
-3230 33.38049
-3228 32.76929
-3226 32.71558
-3224 32.96596
-3222 32.51361
-3220 32.36914
-3218 32.81316
-3216 32.75038
-3214 32.64372
-3212 32.79198
-3210 32.74887
-3208 33.07186
-3206 33.25643
-3204 33.22390
-3202 33.27988
-3200 33.63313
-3198 33.25719
-3196 33.00227
-3194 33.02042
-3192 32.79955
-3190 32.35023
-3188 32.59153
-3186 32.39713
-3184 32.77912
-3182 32.53555
-3180 32.82829
-3178 32.66868
-3176 32.53253
-3174 32.29274
-3172 32.24357
-3170 32.21482
-3168 32.70197
-3166 32.53631
-3164 32.02194
-3162 32.39334
-3160 32.44327
-3158 33.00832
-3156 32.61876
-3154 32.84115
-3152 32.66944
-3150 32.65204
-3148 32.78745
-3146 32.59455
-3144 32.40847
-3142 32.66490
-3140 32.49849
-3138 32.60817
-3136 33.02269
-3134 32.80182
-3132 32.61498
-3130 32.58245
-3128 32.51740
-3126 32.40545
-3124 32.50605
-3122 33.15885
-3120 32.63162
-3118 32.45840
-3116 32.69743
-3114 32.56732
-3112 32.49849
-3110 32.57489
-3108 32.66868
-3106 32.91150
-3104 32.70121
-3102 32.47806
-3100 32.55976
-3098 32.31316
-3096 32.13086
-3094 32.60061
-3092 32.49924
-3090 32.35401
-3088 32.48790
-3086 32.59153
-3084 32.44402
-3082 32.38805
-3080 32.56959
-3078 32.29350
-3076 32.13237
-3074 32.03858
-3072 32.27685
-3070 31.48790
-3068 31.85174
-3066 32.16566
-3064 32.04009
-3062 31.76021
-3060 32.23676
-3058 32.28291
-3056 32.53253
-3054 33.04009
-3052 32.49622
-3050 32.51059
-3048 32.43419
-3046 32.26475
-3044 32.21482
-3042 32.18306
-3040 32.14826
-3038 31.98714
-3036 31.96218
-3034 31.86309
-3032 31.81770
-3030 31.60817
-3028 32.19440
-3026 32.43343
-3024 31.75189
-3022 31.94705
-3020 32.00378
-3018 31.59834
-3016 31.56127
-3014 31.84342
-3012 32.05976
-3010 31.89183
-3008 31.95688
-3006 31.66263
-3004 31.51362
-3002 31.50529
-3000 31.54917
-2998 31.97806
-2996 32.17852
-2994 31.85250
-2992 32.21255
-2990 31.76021
-2988 31.92587
-2986 32.36233
-2984 32.31694
-2982 32.10817
-2980 31.97731
-2978 31.72390
-2976 31.81165
-2974 32.40998
-2972 31.71407
-2970 31.65053
-2968 31.69365
-2966 31.81467
-2964 31.84947
-2962 32.56203
-2960 32.12935
-2958 31.78669
-2956 31.84569
-2954 31.93041
-2952 32.28669
-2950 32.02572
-2948 32.24433
-2946 32.05522
-2944 32.03177
-2942 32.27988
-2940 31.97958
-2938 31.87897
-2936 32.01588
-2934 32.15356
-2932 31.92360
-2930 32.02345
-2928 32.60136
-2926 31.92133
-2924 31.88881
-2922 31.87821
-2920 31.68003
-2918 31.86914
-2916 32.11649
-2914 32.22163
-2912 32.21558
-2910 32.08548
-2908 32.22844
-2906 31.69289
-2904 31.70953
-2902 31.72920
-2900 31.94629
-2898 31.75945
-2896 32.24735
-2894 32.46596
-2892 32.19138
-2890 32.27761
-2888 32.33888
-2886 32.33661
-2884 32.46369
-2882 32.81694
-2880 32.70045
-2878 32.74508
-2876 32.65129
-2874 32.42814
-2872 32.07111
-2870 32.14750
-2868 32.18230
-2866 32.25265
-2864 32.16717
-2862 32.66717
-2860 32.68154
-2858 32.21331
-2856 32.01059
-2854 32.05522
-2852 32.11498
-2850 32.67247
-2848 32.15658
-2846 32.66263
-2844 32.61951
-2842 32.19440
-2840 31.97731
-2838 31.81543
-2836 32.20575
-2834 32.23676
-2832 32.47050
-2830 32.00832
-2828 32.29728
-2826 32.44932
-2824 32.28366
-2822 32.42965
-2820 32.33132
-2818 32.05976
-2816 31.56959
-2814 32.04009
-2812 32.04312
-2810 32.62784
-2808 32.45840
-2806 32.34342
-2804 32.28820
