-1932 0.053608
-5444 0.053240
1048 0.053238
-616 0.047939
-2474 0.042482
-2138 0.040820
-2686 0.033139
-890 0.019419
-3094 0.012092
650 0.011088
778 0.008993
-2230 0.007889
-1888 0.001990
-3274 0.001503
2202 0.000021
