-4252 31.87514
-4250 32.19711
-4248 32.39933
-4246 32.66222
-4244 32.35738
-4242 32.05543
-4240 32.17719
-4238 32.27544
-4236 32.07514
-4234 32.20750
-4232 32.03308
-4230 32.59031
-4228 32.68317
-4226 32.69450
-4224 33.11416
-4222 33.20066
-4220 32.51698
-4218 31.95514
-4216 32.05902
-4214 32.19651
-4212 31.92476
-4210 32.36710
-4208 31.91730
-4206 31.78261
-4204 32.65147
-4202 33.02820
-4200 33.33153
-4198 33.13312
-4196 32.97730
-4194 32.27754
-4192 31.66882
-4190 32.00108
-4188 31.75027
-4186 32.43548
-4184 33.02256
-4182 32.76609
-4180 32.97321
-4178 32.84368
-4176 32.78931
-4174 32.42949
-4172 32.45464
-4170 32.18124
-4168 32.33333
-4166 32.20213
-4164 32.60892
-4162 32.57856
-4160 32.53447
-4158 32.21928
-4156 32.45714
-4154 32.58879
-4152 32.48469
-4150 31.93354
-4148 32.23393
-4146 32.65789
-4144 32.33333
-4142 31.82773
-4140 31.76495
-4138 32.18658
-4136 32.31414
-4134 32.39017
-4132 32.64995
-4130 32.41232
-4128 32.46298
-4126 32.47292
-4124 32.31425
-4122 32.06861
-4120 32.61578
-4118 32.71162
-4116 32.68497
-4114 32.96894
-4112 32.36918
-4110 32.42149
-4108 32.38493
-4106 32.47319
-4104 32.81050
-4102 32.56687
-4100 33.20452
-4098 32.31622
-4096 32.42154
-4094 32.97541
-4092 32.97646
-4090 32.90388
-4088 32.50868
-4086 32.48775
-4084 32.24057
-4082 32.44196
-4080 32.26246
-4078 32.34349
-4076 32.59898
-4074 32.52738
-4072 33.27761
-4070 32.51316
-4068 32.79373
-4066 32.42828
-4064 31.89909
-4062 32.02722
-4060 32.48741
-4058 32.45774
-4056 32.49246
-4054 32.82631
-4052 33.17753
-4050 32.56713
-4048 32.55055
-4046 32.73400
-4044 32.48652
-4042 32.08483
-4040 31.76471
-4038 32.16434
-4036 32.65871
-4034 32.90457
-4032 32.44489
-4030 31.70734
-4028 31.98117
-4026 31.88119
-4024 32.25816
-4022 32.14624
-4020 32.37414
-4018 32.04241
-4016 32.27882
-4014 32.09350
-4012 32.02753
-4010 32.53340
-4008 32.17272
-4006 31.87157
-4004 32.53575
-4002 32.78180
-4000 32.53470
-3998 32.23535
-3996 32.10244
-3994 32.32943
-3992 32.60370
-3990 32.89689
-3988 32.99709
-3986 33.01651
-3984 32.80892
-3982 32.72190
-3980 32.74056
-3978 32.80077
-3976 32.71208
-3974 32.81371
-3972 32.70106
-3970 33.11946
-3968 32.49952
-3966 32.62500
-3964 32.93084
-3962 32.52591
-3960 32.28667
-3958 32.20306
-3956 32.34067
-3954 32.26864
-3952 32.07641
-3950 32.35019
-3948 32.41182
-3946 32.58381
-3944 32.76689
-3942 32.85551
-3940 32.91738
-3938 32.74668
-3936 32.49479
-3934 32.31155
-3932 32.07380
-3930 31.83554
-3928 32.01889
-3926 32.16604
-3924 32.09237
-3922 32.16008
-3920 32.88993
-3918 33.03196
-3916 33.05540
-3914 32.81801
-3912 32.65042
-3910 32.78745
-3908 32.60337
-3906 32.31963
-3904 32.32586
-3902 32.11660
-3900 32.37931
-3898 32.64618
-3896 32.67163
-3894 32.01115
-3892 31.96100
-3890 32.40074
-3888 32.59314
-3886 31.66204
-3884 32.07956
-3882 32.11460
-3880 32.39705
-3878 32.15498
-3876 32.33641
-3874 32.29005
-3872 32.21251
-3870 32.82077
-3868 32.86042
-3866 32.73486
-3864 32.44546
-3862 32.50641
-3860 33.17017
-3858 32.42687
-3856 32.55069
-3854 32.27098
-3852 32.50137
-3850 32.39162
-3848 32.33303
-3846 32.37000
-3844 31.94732
-3842 32.44464
-3840 32.25385
-3838 32.05254
-3836 32.06606
-3834 31.89240
-3832 32.02981
-3830 32.37906
-3828 32.39134
-3826 32.32703
-3824 32.68677
-3822 32.34533
-3820 32.18329
-3818 32.11041
-3816 31.87713
-3814 31.83244
-3812 31.96956
-3810 31.40161
-3808 31.75425
-3806 32.08125
-3804 32.00981
-3802 31.77273
-3800 31.52983
-3798 31.57740
-3796 31.90667
-3794 32.01066
-3792 31.97782
-3790 32.31383
-3788 31.87068
-3786 31.53097
-3784 30.86207
-3782 31.39046
-3780 31.91792
-3778 32.39506
-3776 32.42819
-3774 32.25528
-3772 31.74318
-3770 31.78910
-3768 31.46005
-3766 31.93860
-3764 32.00000
-3762 32.05692
-3760 31.48819
-3758 31.75612
-3756 32.15546
-3754 32.00523
-3752 31.91107
-3750 32.22387
-3748 32.05918
-3746 31.93478
-3744 32.29018
-3742 32.38976
-3740 32.27320
-3738 32.10139
-3736 31.67186
-3734 31.61419
-3732 32.14088
-3730 32.17099
-3728 32.11821
-3726 32.62845
-3724 31.94057
-3722 32.03098
-3720 31.70421
-3718 31.47509
-3716 31.28326
-3714 31.90137
-3712 31.90746
-3710 31.77997
-3708 31.90847
-3706 32.60684
-3704 32.36977
-3702 32.12713
-3700 32.47911
-3698 32.66525
-3696 32.72425
-3694 33.03231
-3692 32.46474
-3690 32.46689
-3688 32.26972
-3686 32.10508
-3684 32.33700
-3682 32.29696
-3680 31.84446
-3678 32.26098
-3676 31.98987
-3674 31.90725
-3672 31.75316
-3670 31.78367
-3668 31.89907
-3666 32.11513
-3664 31.99412
-3662 32.20554
-3660 31.99665
-3658 32.53266
-3656 32.20670
-3654 32.34532
-3652 32.60485
-3650 32.23539
-3648 32.27856
-3646 32.49500
-3644 32.72689
-3642 32.55408
-3640 32.30923
-3638 32.38621
-3636 32.59087
-3634 32.33665
-3632 32.44490
-3630 32.59106
-3628 32.01406
-3626 31.42727
-3624 31.87036
-3622 31.44884
-3620 32.13602
-3618 32.23229
-3616 31.78683
-3614 32.10033
-3612 31.88743
-3610 32.15845
-3608 32.32404
-3606 32.33525
-3604 32.42670
-3602 32.21767
-3600 32.04579
-3598 31.89297
-3596 32.68653
-3594 32.47635
-3592 32.45232
-3590 32.64414
-3588 32.11880
-3586 32.24390
-3584 32.46629
-3582 32.41721
-3580 32.31711
-3578 32.54214
-3576 32.18138
-3574 32.19337
-3572 32.23444
-3570 31.57755
-3568 31.61420
-3566 31.92903
-3564 31.67123
-3562 31.92190
-3560 32.56074
-3558 32.28215
-3556 32.85542
-3554 32.66934
-3552 32.35124
-3550 31.91987
-3548 31.95837
-3546 32.19360
-3544 31.86171
-3542 31.73802
-3540 31.68715
-3538 31.75120
-3536 31.76972
-3534 32.16879
-3532 32.39539
-3530 32.45549
-3528 32.44638
-3526 32.15714
-3524 32.02538
-3522 31.52139
-3520 31.57720
-3518 32.17643
-3516 32.00949
-3514 32.28673
-3512 32.47672
-3510 32.77602
-3508 32.29630
-3506 32.28740
-3504 32.57592
-3502 32.55032
-3500 32.21838
-3498 32.02747
-3496 32.11843
-3494 32.23041
-3492 32.34299
-3490 32.56025
-3488 32.23847
-3486 32.24922
-3484 31.98673
-3482 31.93604
-3480 31.98831
-3478 32.09346
-3476 32.08949
-3474 32.06688
-3472 32.12587
-3470 32.49301
-3468 32.30489
-3466 32.23721
-3464 32.32920
-3462 32.35449
-3460 32.35421
-3458 32.05796
-3456 32.31429
-3454 32.32870
-3452 32.24518
-3450 32.20955
-3448 31.77444
-3446 31.92615
-3444 32.20984
-3442 32.44470
-3440 32.13124
-3438 32.01457
-3436 32.23065
-3434 32.02680
-3432 31.98011
-3430 32.20260
-3428 31.98625
-3426 31.51069
-3424 31.80397
-3422 32.34146
-3420 32.20564
-3418 31.84627
-3416 32.11939
-3414 31.97568
-3412 32.34245
-3410 32.29590
-3408 31.89462
-3406 31.73106
-3404 31.81302
-3402 31.68457
-3400 31.84115
-3398 32.12405
-3396 32.41679
-3394 31.94932
-3392 31.90393
-3390 31.90923
-3388 31.95310
-3386 31.95613
-3384 31.76248
-3382 31.86536
-3380 31.71256
-3378 32.20575
-3376 31.88048
-3374 31.73071
-3372 31.77156
-3370 31.76399
-3368 31.77610
-3366 31.82829
-3364 31.41755
-3362 31.56051
-3360 31.52799
-3358 31.13313
-3356 31.07110
-3354 31.11195
-3352 31.15431
-3350 31.41301
-3348 31.40923
-3346 31.86309
-3344 31.86460
-3342 31.77988
-3340 31.92436
-3338 31.55673
-3336 31.47958
-3334 31.58396
-3332 31.71709
-3330 31.43041
-3328 31.55522
-3326 31.69894
-3324 31.68835
-3322 31.60136
-3320 31.79123
-3318 31.65204
-3316 31.47277
-3314 31.53631
-3312 30.93646
-3310 31.26021
-3308 31.62859
-3306 31.68684
-3304 31.27307
-3302 31.00000
-3300 31.16717
-3298 31.75340
-3296 31.72844
-3294 31.77458
-3292 31.62481
-3290 31.04917
-3288 31.12103
-3286 31.37443
-3284 31.61573
-3282 31.15885
-3280 30.71104
-3278 30.67020
-3276 30.70121
-3274 30.98563
-3272 30.65961
-3270 30.97352
-3268 30.97352
-3266 30.73828
-3264 30.87292
-3262 31.07262
-3260 31.44100
-3258 31.35855
-3256 31.18003
-3254 31.59077
-3252 31.43570
-3250 31.12330
-3248 31.31921
-3246 31.79879
-3244 31.45613
-3242 31.32148
-3240 31.20499
-3238 31.42965
-3236 31.45537
-3234 31.34645
-3232 31.37595
-3230 31.65809
-3228 31.32980
-3226 31.13540
-3224 31.44781
-3222 31.69440
-3220 31.41906
-3218 31.20045
-3216 31.06127
-3214 31.22769
-3212 31.78744
-3210 31.43873
-3208 31.65355
-3206 31.71483
-3204 31.38048
-3202 31.78669
-3200 31.46974
-3198 31.80711
-3196 31.18760
-3194 31.18306
-3192 30.77307
-3190 30.70953
-3188 31.02042
-3186 31.47731
-3184 31.42436
-3182 31.10061
-3180 31.43797
-3178 31.06883
-3176 30.78896
-3174 30.80560
-3172 30.89259
-3170 30.35325
-3168 30.37443
-3166 30.30711
-3164 30.39637
-3162 30.59834
-3160 31.01967
-3158 30.90620
-3156 31.32451
-3154 31.28366
-3152 30.89107
-3150 31.02118
-3148 30.94251
-3146 30.94024
-3144 31.28517
-3142 31.45613
-3140 31.09834
-3138 31.39864
-3136 31.20348
-3134 31.48260
-3132 31.58623
-3130 31.45159
-3128 31.22390
-3126 31.38275
-3124 31.50454
-3122 31.80484
-3120 31.70877
-3118 31.38502
-3116 31.54841
-3114 31.72920
-3112 31.79425
-3110 31.71104
-3108 31.48109
-3106 31.50605
-3104 31.64902
-3102 31.45083
-3100 31.53480
-3098 31.33434
-3096 31.63918
-3094 31.18911
-3092 31.13540
-3090 30.79501
-3088 30.95537
-3086 31.26626
-3084 31.34342
-3082 31.70424
-3080 31.49471
-3078 31.87973
-3076 31.64750
-3074 31.74584
-3072 31.18835
-3070 31.01437
-3068 31.38427
-3066 31.46823
-3064 31.24357
-3062 31.46974
-3060 32.19062
-3058 31.88654
-3056 31.64070
-3054 31.66263
-3052 31.88654
-3050 31.60741
-3048 32.03631
-3046 31.52421
-3044 31.61649
-3042 31.58548
-3040 31.96066
-3038 31.84266
-3036 31.60287
-3034 31.63162
-3032 31.39410
-3030 31.10061
-3028 31.12103
-3026 31.06354
-3024 30.73071
-3022 31.10741
-3020 30.67095
-3018 30.62632
-3016 30.67095
-3014 31.27307
-3012 31.20726
-3010 31.20424
-3008 31.32905
-3006 31.03101
-3004 30.86838
-3002 30.64826
-3000 30.92511
-2998 30.95386
-2996 30.82980
-2994 31.08926
-2992 30.87897
-2990 31.13011
-2988 31.01286
-2986 31.20197
-2984 31.73147
-2982 31.35401
-2980 31.79576
-2978 31.62784
-2976 31.44403
-2974 31.56732
-2972 31.40318
-2970 31.54009
-2968 31.60439
-2966 31.29803
-2964 30.86989
-2962 30.67247
-2960 30.89939
-2958 30.93343
-2956 30.92890
-2954 30.76399
-2952 30.56430
-2950 30.88956
-2948 30.52194
-2946 30.85174
-2944 31.02421
-2942 30.94100
-2940 31.30408
-2938 30.91225
-2936 31.15129
-2934 31.24281
-2932 30.93949
-2930 30.48185
-2928 30.89032
-2926 30.98260
-2924 31.30106
-2922 31.00151
-2920 30.95310
-2918 30.89788
-2916 30.84266
-2914 30.26626
-2912 30.36687
-2910 30.75492
-2908 31.00605
-2906 31.06051
-2904 31.04690
-2902 30.84418
-2900 30.09607
-2898 30.09455
-2896 30.47504
-2894 30.11119
-2892 29.99546
-2890 30.17322
-2888 30.43646
-2886 30.73525
-2884 30.98260
-2882 30.47958
-2880 31.23903
-2878 30.71483
-2876 30.40318
-2874 30.39486
-2872 30.48865
-2870 30.16944
-2868 30.68684
-2866 30.79955
-2864 31.11952
-2862 31.53631
-2860 31.32678
-2858 30.92284
-2856 30.76172
-2854 30.66490
-2852 30.93117
-2850 31.39561
-2848 31.01967
-2846 30.88956
-2844 30.63464
-2842 30.89183
-2840 30.48487
-2838 30.79803
-2836 30.12481
-2834 29.53101
-2832 29.11498
-2830 29.82300
-2828 30.07716
-2826 29.86838
-2824 29.80257
-2822 30.15204
-2820 30.05068
-2818 30.03177
-2816 30.32300
-2814 30.66641
-2812 30.54690
-2810 30.37897
-2808 30.45840
-2806 30.54387
-2804 30.33283
